date,district,location,cases
2020-09-25,SOUTH,URBAN HEALTH CENTRE VASCO,319
2020-09-26,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,203
2020-09-26,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,132
2020-09-26,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,92
2020-09-26,NORTH,COMMUNITY HEALTH CENTRE PERNEM,229
2020-09-26,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,425
2020-09-26,NORTH,COMMUNITY HEALTH CENTRE VALPOI,229
2020-09-26,NORTH,PRIMARY HEALTH CENTRE ALDONA,131
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE BALLI,56
2020-09-26,NORTH,PRIMARY HEALTH CENTRE BETKI,120
2020-09-26,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,151
2020-09-26,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,74
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,117
2020-09-26,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,219
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,57
2020-09-26,NORTH,PRIMARY HEALTH CENTRE COLVALE,24
2020-09-26,NORTH,PRIMARY HEALTH CENTRE CORLIM,222
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,263
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,31
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,118
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,91
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,89
2020-09-26,NORTH,PRIMARY HEALTH CENTRE MAYEM,40
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,56
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE PONDA,128
2020-09-26,NORTH,PRIMARY HEALTH CENTRE PORVORIM,392
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,72
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,90
2020-09-26,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,18
2020-09-26,NORTH,PRIMARY HEALTH CENTRE SIOLIM,222
2020-09-26,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",2
2020-09-26,NORTH,URBAN HEALTH CENTRE MAPUSA,274
2020-09-26,SOUTH,URBAN HEALTH CENTRE MARGAO,409
2020-09-26,NORTH,URBAN HEALTH CENTRE PANAJI,330
2020-09-26,SOUTH,URBAN HEALTH CENTRE VASCO,318
2020-09-27,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,169
2020-09-27,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,110
2020-09-27,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,70
2020-09-27,NORTH,COMMUNITY HEALTH CENTRE PERNEM,223
2020-09-27,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,389
2020-09-27,NORTH,COMMUNITY HEALTH CENTRE VALPOI,229
2020-09-27,NORTH,PRIMARY HEALTH CENTRE ALDONA,115
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE BALLI,50
2020-09-27,NORTH,PRIMARY HEALTH CENTRE BETKI,97
2020-09-27,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,155
2020-09-27,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,76
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,116
2020-09-27,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,226
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,57
2020-09-27,NORTH,PRIMARY HEALTH CENTRE COLVALE,21
2020-09-27,NORTH,PRIMARY HEALTH CENTRE CORLIM,219
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,258
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,27
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,116
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,82
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,80
2020-09-27,NORTH,PRIMARY HEALTH CENTRE MAYEM,26
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,54
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE PONDA,118
2020-09-27,NORTH,PRIMARY HEALTH CENTRE PORVORIM,399
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,70
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,87
2020-09-27,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,13
2020-09-27,NORTH,PRIMARY HEALTH CENTRE SIOLIM,225
2020-09-27,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-09-27,NORTH,URBAN HEALTH CENTRE MAPUSA,251
2020-09-27,SOUTH,URBAN HEALTH CENTRE MARGAO,367
2020-09-27,NORTH,URBAN HEALTH CENTRE PANAJI,286
2020-09-27,SOUTH,URBAN HEALTH CENTRE VASCO,313
2020-09-28,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,170
2020-09-28,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,115
2020-09-28,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,66
2020-09-28,NORTH,COMMUNITY HEALTH CENTRE PERNEM,219
2020-09-28,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,365
2020-09-28,NORTH,COMMUNITY HEALTH CENTRE VALPOI,209
2020-09-28,NORTH,PRIMARY HEALTH CENTRE ALDONA,105
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE BALLI,53
2020-09-28,NORTH,PRIMARY HEALTH CENTRE BETKI,86
2020-09-28,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,142
2020-09-28,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,74
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,119
2020-09-28,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,210
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,61
2020-09-28,NORTH,PRIMARY HEALTH CENTRE COLVALE,17
2020-09-28,NORTH,PRIMARY HEALTH CENTRE CORLIM,203
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,265
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,29
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,114
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,84
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,70
2020-09-28,NORTH,PRIMARY HEALTH CENTRE MAYEM,29
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,68
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE PONDA,66
2020-09-28,NORTH,PRIMARY HEALTH CENTRE PORVORIM,405
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,73
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,92
2020-09-28,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,11
2020-09-28,NORTH,PRIMARY HEALTH CENTRE SIOLIM,218
2020-09-28,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-09-28,NORTH,URBAN HEALTH CENTRE MAPUSA,240
2020-09-28,SOUTH,URBAN HEALTH CENTRE MARGAO,350
2020-09-28,NORTH,URBAN HEALTH CENTRE PANAJI,291
2020-09-28,SOUTH,URBAN HEALTH CENTRE VASCO,295
2020-09-29,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,162
2020-09-29,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,106
2020-09-29,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,54
2020-09-29,NORTH,COMMUNITY HEALTH CENTRE PERNEM,144
2020-09-29,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,366
2020-09-29,NORTH,COMMUNITY HEALTH CENTRE VALPOI,225
2020-09-29,NORTH,PRIMARY HEALTH CENTRE ALDONA,89
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE BALLI,51
2020-09-29,NORTH,PRIMARY HEALTH CENTRE BETKI,93
2020-09-29,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,113
2020-09-29,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,52
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,107
2020-09-29,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,199
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,62
2020-09-29,NORTH,PRIMARY HEALTH CENTRE COLVALE,18
2020-09-29,NORTH,PRIMARY HEALTH CENTRE CORLIM,195
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,273
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,45
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,92
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,73
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,54
2020-09-29,NORTH,PRIMARY HEALTH CENTRE MAYEM,40
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,62
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE PONDA,103
2020-09-29,NORTH,PRIMARY HEALTH CENTRE PORVORIM,396
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,59
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,87
2020-09-29,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,18
2020-09-29,NORTH,PRIMARY HEALTH CENTRE SIOLIM,199
2020-09-29,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-09-29,NORTH,URBAN HEALTH CENTRE MAPUSA,239
2020-09-29,SOUTH,URBAN HEALTH CENTRE MARGAO,295
2020-09-29,NORTH,URBAN HEALTH CENTRE PANAJI,267
2020-09-29,SOUTH,URBAN HEALTH CENTRE VASCO,236
2020-09-30,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,187
2020-09-30,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,132
2020-09-30,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,78
2020-09-30,NORTH,COMMUNITY HEALTH CENTRE PERNEM,144
2020-09-30,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,294
2020-09-30,NORTH,COMMUNITY HEALTH CENTRE VALPOI,151
2020-09-30,NORTH,PRIMARY HEALTH CENTRE ALDONA,109
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE BALLI,61
2020-09-30,NORTH,PRIMARY HEALTH CENTRE BETKI,103
2020-09-30,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,138
2020-09-30,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,55
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,117
2020-09-30,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,180
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,62
2020-09-30,NORTH,PRIMARY HEALTH CENTRE COLVALE,72
2020-09-30,NORTH,PRIMARY HEALTH CENTRE CORLIM,208
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,254
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,50
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,91
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,74
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,62
2020-09-30,NORTH,PRIMARY HEALTH CENTRE MAYEM,40
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,79
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE PONDA,176
2020-09-30,NORTH,PRIMARY HEALTH CENTRE PORVORIM,383
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,71
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,100
2020-09-30,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,32
2020-09-30,NORTH,PRIMARY HEALTH CENTRE SIOLIM,188
2020-09-30,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-09-30,NORTH,URBAN HEALTH CENTRE MAPUSA,258
2020-09-30,SOUTH,URBAN HEALTH CENTRE MARGAO,333
2020-09-30,NORTH,URBAN HEALTH CENTRE PANAJI,311
2020-09-30,SOUTH,URBAN HEALTH CENTRE VASCO,269
2020-10-01,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,189
2020-10-01,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,136
2020-10-01,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,89
2020-10-01,NORTH,COMMUNITY HEALTH CENTRE PERNEM,167
2020-10-01,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,298
2020-10-01,NORTH,COMMUNITY HEALTH CENTRE VALPOI,151
2020-10-01,NORTH,PRIMARY HEALTH CENTRE ALDONA,115
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE BALLI,63
2020-10-01,NORTH,PRIMARY HEALTH CENTRE BETKI,102
2020-10-01,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,151
2020-10-01,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,57
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,119
2020-10-01,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,191
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,62
2020-10-01,NORTH,PRIMARY HEALTH CENTRE COLVALE,84
2020-10-01,NORTH,PRIMARY HEALTH CENTRE CORLIM,204
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,228
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,69
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,98
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,78
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,58
2020-10-01,NORTH,PRIMARY HEALTH CENTRE MAYEM,52
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,82
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE PONDA,211
2020-10-01,NORTH,PRIMARY HEALTH CENTRE PORVORIM,315
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,70
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,103
2020-10-01,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,36
2020-10-01,NORTH,PRIMARY HEALTH CENTRE SIOLIM,213
2020-10-01,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-10-01,NORTH,URBAN HEALTH CENTRE MAPUSA,261
2020-10-01,SOUTH,URBAN HEALTH CENTRE MARGAO,352
2020-10-01,NORTH,URBAN HEALTH CENTRE PANAJI,281
2020-10-01,SOUTH,URBAN HEALTH CENTRE VASCO,289
2020-10-02,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,180
2020-10-02,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,136
2020-10-02,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,96
2020-10-02,NORTH,COMMUNITY HEALTH CENTRE PERNEM,168
2020-10-02,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,281
2020-10-02,NORTH,COMMUNITY HEALTH CENTRE VALPOI,161
2020-10-02,NORTH,PRIMARY HEALTH CENTRE ALDONA,113
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE BALLI,64
2020-10-02,NORTH,PRIMARY HEALTH CENTRE BETKI,106
2020-10-02,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,148
2020-10-02,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,61
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,96
2020-10-02,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,219
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,57
2020-10-02,NORTH,PRIMARY HEALTH CENTRE COLVALE,115
2020-10-02,NORTH,PRIMARY HEALTH CENTRE CORLIM,206
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,201
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,82
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,71
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,77
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,58
2020-10-02,NORTH,PRIMARY HEALTH CENTRE MAYEM,47
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,83
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE PONDA,234
2020-10-02,NORTH,PRIMARY HEALTH CENTRE PORVORIM,336
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,73
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,100
2020-10-02,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,36
2020-10-02,NORTH,PRIMARY HEALTH CENTRE SIOLIM,214
2020-10-02,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-10-02,NORTH,URBAN HEALTH CENTRE MAPUSA,247
2020-10-02,SOUTH,URBAN HEALTH CENTRE MARGAO,376
2020-10-02,NORTH,URBAN HEALTH CENTRE PANAJI,265
2020-10-02,SOUTH,URBAN HEALTH CENTRE VASCO,299
2020-10-05,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,153
2020-10-05,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,163
2020-10-05,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,107
2020-10-05,NORTH,COMMUNITY HEALTH CENTRE PERNEM,170
2020-10-05,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,270
2020-10-05,NORTH,COMMUNITY HEALTH CENTRE VALPOI,152
2020-10-05,NORTH,PRIMARY HEALTH CENTRE ALDONA,113
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE BALLI,66
2020-10-05,NORTH,PRIMARY HEALTH CENTRE BETKI,93
2020-10-05,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,173
2020-10-05,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,64
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,97
2020-10-05,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,190
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,44
2020-10-05,NORTH,PRIMARY HEALTH CENTRE COLVALE,101
2020-10-05,NORTH,PRIMARY HEALTH CENTRE CORLIM,200
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,152
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,86
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,55
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,59
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,61
2020-10-05,NORTH,PRIMARY HEALTH CENTRE MAYEM,41
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,79
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE PONDA,259
2020-10-05,NORTH,PRIMARY HEALTH CENTRE PORVORIM,320
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,89
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,105
2020-10-05,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,32
2020-10-05,NORTH,PRIMARY HEALTH CENTRE SIOLIM,214
2020-10-05,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",3
2020-10-05,NORTH,URBAN HEALTH CENTRE MAPUSA,237
2020-10-05,SOUTH,URBAN HEALTH CENTRE MARGAO,370
2020-10-05,NORTH,URBAN HEALTH CENTRE PANAJI,236
2020-10-05,SOUTH,URBAN HEALTH CENTRE VASCO,249
2020-10-06,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,147
2020-10-06,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,165
2020-10-06,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,127
2020-10-06,NORTH,COMMUNITY HEALTH CENTRE PERNEM,164
2020-10-06,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,247
2020-10-06,NORTH,COMMUNITY HEALTH CENTRE VALPOI,155
2020-10-06,NORTH,PRIMARY HEALTH CENTRE ALDONA,120
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE BALLI,67
2020-10-06,NORTH,PRIMARY HEALTH CENTRE BETKI,84
2020-10-06,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,170
2020-10-06,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,66
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,97
2020-10-06,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,193
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,45
2020-10-06,NORTH,PRIMARY HEALTH CENTRE COLVALE,98
2020-10-06,NORTH,PRIMARY HEALTH CENTRE CORLIM,190
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,146
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,76
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,62
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,65
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,70
2020-10-06,NORTH,PRIMARY HEALTH CENTRE MAYEM,43
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,83
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE PONDA,263
2020-10-06,NORTH,PRIMARY HEALTH CENTRE PORVORIM,275
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,91
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,102
2020-10-06,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,35
2020-10-06,NORTH,PRIMARY HEALTH CENTRE SIOLIM,218
2020-10-06,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2020-10-06,NORTH,URBAN HEALTH CENTRE MAPUSA,219
2020-10-06,SOUTH,URBAN HEALTH CENTRE MARGAO,378
2020-10-06,NORTH,URBAN HEALTH CENTRE PANAJI,213
2020-10-06,SOUTH,URBAN HEALTH CENTRE VASCO,246
2020-10-07,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,139
2020-10-07,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,161
2020-10-07,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,129
2020-10-07,NORTH,COMMUNITY HEALTH CENTRE PERNEM,149
2020-10-07,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,259
2020-10-07,NORTH,COMMUNITY HEALTH CENTRE VALPOI,162
2020-10-07,NORTH,PRIMARY HEALTH CENTRE ALDONA,114
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE BALLI,74
2020-10-07,NORTH,PRIMARY HEALTH CENTRE BETKI,92
2020-10-07,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,199
2020-10-07,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,69
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,92
2020-10-07,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,225
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,44
2020-10-07,NORTH,PRIMARY HEALTH CENTRE COLVALE,110
2020-10-07,NORTH,PRIMARY HEALTH CENTRE CORLIM,190
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,156
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,79
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,65
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,63
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,81
2020-10-07,NORTH,PRIMARY HEALTH CENTRE MAYEM,53
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,83
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE PONDA,271
2020-10-07,NORTH,PRIMARY HEALTH CENTRE PORVORIM,262
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,91
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,102
2020-10-07,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,37
2020-10-07,NORTH,PRIMARY HEALTH CENTRE SIOLIM,203
2020-10-07,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2020-10-07,NORTH,URBAN HEALTH CENTRE MAPUSA,227
2020-10-07,SOUTH,URBAN HEALTH CENTRE MARGAO,331
2020-10-07,NORTH,URBAN HEALTH CENTRE PANAJI,191
2020-10-07,SOUTH,URBAN HEALTH CENTRE VASCO,246
2020-10-08,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,133
2020-10-08,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,142
2020-10-08,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,117
2020-10-08,NORTH,COMMUNITY HEALTH CENTRE PERNEM,168
2020-10-08,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,267
2020-10-08,NORTH,COMMUNITY HEALTH CENTRE VALPOI,170
2020-10-08,NORTH,PRIMARY HEALTH CENTRE ALDONA,135
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE BALLI,72
2020-10-08,NORTH,PRIMARY HEALTH CENTRE BETKI,73
2020-10-08,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,219
2020-10-08,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,67
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,88
2020-10-08,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,258
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,39
2020-10-08,NORTH,PRIMARY HEALTH CENTRE COLVALE,104
2020-10-08,NORTH,PRIMARY HEALTH CENTRE CORLIM,191
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,149
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,69
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,68
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,57
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,66
2020-10-08,NORTH,PRIMARY HEALTH CENTRE MAYEM,43
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,86
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE PONDA,269
2020-10-08,NORTH,PRIMARY HEALTH CENTRE PORVORIM,267
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,94
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,100
2020-10-08,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,41
2020-10-08,NORTH,PRIMARY HEALTH CENTRE SIOLIM,179
2020-10-08,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2020-10-08,NORTH,URBAN HEALTH CENTRE MAPUSA,230
2020-10-08,SOUTH,URBAN HEALTH CENTRE MARGAO,324
