date,testing_lab_name,district,authority,samples_tested,testing_method,functional_wef
2020-06-17,metropolis healthcare limited chennai,,,1,rt-pcr,16-jun
2020-06-17,metropolis healthcare ltd.,,,701,rt-pcr,30-may
2020-06-17,microbiological laboratory bengaluru,,,1,rt-pcr,16-jun
2020-06-17,modern diagnostic research centre laboratory gurugram,,,1,rt-pcr,16-jun
2020-06-17,mr bangur hospital,,,85,truenat,28-may
2020-06-17,murshidabad mch,,,15541,rt-pcr,26-apr
2020-06-17,neuberganand reference laboratory bengaluru,,,2,rt-pcr,16-jun
2020-06-17,niced,,,35323,rt-pcr,since beginning
2020-06-17,north bengal mch,,,45158,rt-pcr,29-mar
2020-06-17,nrs mch,,,7411,rt-pcr,12-may
2020-06-17,oncquest lab,,,45,rt-pcr,11-jun
2020-06-17,pathkind diagnostics pvt ltd gurugram,,,1,rt-pcr,16-jun
2020-06-17,peerless,,,951,rt-pcr,30-apr
2020-06-17,purulia govt. mch,,,235,truenat,3-jun
2020-06-17,raigunj mch,,,720,truenat,17-may
2020-06-17,rampurhat mch,,,108,truenat,19-may
2020-06-17,rg kar mch,,,24828,rt-pcr,24-apr
2020-06-17,sanaka hospitals,,,23860,rt-pcr,12-may
2020-06-17,school of tropical medicine,,,20334,rt-pcr,1-apr
2020-06-17,serampore dh,,,239,truenat,25-may
2020-06-17,"srl reference lab gurgaon reference lab, gurugram",,,2,rt-pcr,14-jun
2020-06-17,sskm,,,39824,rt-pcr,17-mar
2020-06-17,"star imaging path lab pvt ltd, new delhi",,,1,rt-pcr,14-jun
2020-06-17,"strand life sciences, gurugram",,,1,rt-pcr,14-jun
2020-06-17,"suburban diagnostics india pvt ltd, mumbai",,,3,rt-pcr,14-jun
2020-06-17,"supratech micropath lab, ahmedabad",,,3,rt-pcr,15-jun
2020-06-17,suraksha,,,16250,rt-pcr,24-apr
2020-06-17,suri dh,,,1755,rt-pcr,22-may
2020-06-17,tata medical centre,,,4310,rt-pcr,6-apr
2020-06-17,"thyrocare technologies ltd , navi mumbai",,,61,rt-pcr,14-jun
2020-06-17,uluberia ssh,,,170,truenat,27-may
2020-06-17,woodlands,,,16,cbnaat,11-jun
2020-06-18,alipurduar dh,,,20,truenat,16-jun
2020-06-18,amri dhakuria,,,900,truenat,19-may
2020-06-18,amri salt lake,,,707,cbnaat,1-may
2020-06-18,apollo hospital,,,3349,rt-pcr,6-apr
2020-06-18,asansol dh,,,453,truenat,19-may
2020-06-18,balurghat dh,,,495,truenat,22-may
2020-06-18,bankura mch,,,6715,rt-pcr,22-may
2020-06-18,biswa bangla krirangan covid hospital,,,546,truenat,31-may
2020-06-18,burdwan mch,,,12056,rt-pcr,6-may
2020-06-18,chanchal sdh,,,40,truenat,28-may
2020-06-18,cmri,,,448,cbnaat,13-may
2020-06-18,cnci,,,2700,rt-pcr,22-apr
2020-06-18,cnmch,,,679,truenat,20-may
2020-06-18,comjnm kalyani,,,1879,rt-pcr,10-jun
2020-06-18,command hospital,,,2494,rt-pcr,17-apr
2020-06-18,comsdh,,,144,cbnaat,27-may
2020-06-18,coochbehar gmch,,,141,cbnaat,6-jun
2020-06-18,desun hospital,,,22,rt-pcr,17-jun
2020-06-18,dh gmch,,,58,truenat,20-may
2020-06-18,dr. lal pathlab,,,24231,rt-pcr,17-apr
2020-06-18,egra sdh,,,75,truenat,27-may
2020-06-18,falakata ssh,,,1173,truenat,20-may
2020-06-18,jangipur sdh,,,112,truenat,27-may
2020-06-18,jhargram dh,,,182,truenat,19-may
2020-06-18,malda mch,,,27942,rt-pcr,8-apr
2020-06-18,mch kolkata,,,1920,rt-pcr,8-may
2020-06-18,medica hospital,,,5489,rt-pcr,15-may
2020-06-18,medinipur mch,,,31500,rt-pcr,24-mar
2020-06-18,mr bangur hospital,,,89,truenat,28-may
2020-06-18,murshidabad mch,,,15986,rt-pcr,26-apr
2020-06-18,niced,,,35935,rt-pcr,since beginning
2020-06-18,north bengal mch,,,45544,rt-pcr,29-mar
2020-06-18,nrs mch,,,7796,rt-pcr,12-may
2020-06-18,peerless,,,1075,rt-pcr,30-apr
2020-06-18,purulia govt. mch,,,241,truenat,3-jun
2020-06-18,raigunj mch,,,732,truenat,17-may
2020-06-18,rampurhat mch,,,118,truenat,19-may
2020-06-18,rg kar mch,,,25362,rt-pcr,24-apr
2020-06-18,samples tested in labs outside the state,,,1191,rt-pcr,-
2020-06-18,sanaka hospitals,,,24615,rt-pcr,12-may
2020-06-18,school of tropical medicine,,,20749,rt-pcr,1-apr
2020-06-18,serampore dh,,,246,truenat,25-may
2020-06-18,sskm,,,40765,rt-pcr,17-mar
2020-06-18,suraksha,,,16840,rt-pcr,24-apr
2020-06-18,suri dh,,,1978,rt-pcr,22-may
2020-06-18,tata medical centre,,,4363,rt-pcr,6-apr
2020-06-18,uluberia ssh,,,178,truenat,27-may
2020-06-18,woodlands,,,18,cbnaat,11-jun
2020-06-19,alipurduar dh,,,46,truenat,16-jun
2020-06-19,amri dhakuria,,,921,truenat,19-may
2020-06-19,amri salt lake,,,767,cbnaat,1-may
2020-06-19,apollo hospital,,,3450,rt-pcr,6-apr
2020-06-19,asansol dh,,,472,truenat,19-may
2020-06-19,balurghat dh,,,511,truenat,22-may
2020-06-19,bankura mch,,,7070,rt-pcr,22-may
2020-06-19,biswa bangla krirangan covid hospital,,,571,truenat,31-may
2020-06-19,burdwan mch,,,12439,rt-pcr,6-may
2020-06-19,chanchal sdh,,,41,truenat,28-may
2020-06-19,cmri,,,481,cbnaat,13-may
2020-06-19,cnci,,,2766,rt-pcr,22-apr
2020-06-19,cnmch,,,717,truenat,20-may
2020-06-19,comjnm kalyani,,,2205,rt-pcr,10-jun
2020-06-19,command hospital,,,2597,rt-pcr,17-apr
2020-06-19,comsdh,,,144,cbnaat,27-may
2020-06-19,coochbehar gmch,,,141,cbnaat,6-jun
2020-06-19,desun hospital,,,32,rt-pcr,17-jun
2020-06-19,dh gmch,,,64,truenat,20-may
2020-06-19,dr. lal pathlab,,,25073,rt-pcr,17-apr
2020-06-19,egra sdh,,,92,truenat,27-may
2020-06-19,falakata ssh,,,1199,truenat,20-may
2020-06-19,jangipur sdh,,,115,truenat,27-may
2020-06-19,jhargram dh,,,184,truenat,19-may
2020-06-19,malda mch,,,28729,rt-pcr,8-apr
2020-06-19,mch kolkata,,,2194,rt-pcr,8-may
2020-06-19,medica hospital,,,5704,rt-pcr,15-may
2020-06-19,medinipur mch,,,31990,rt-pcr,24-mar
2020-06-19,mr bangur hospital,,,95,truenat,28-may
2020-06-19,murshidabad mch,,,16299,rt-pcr,26-apr
2020-06-19,niced,,,36901,rt-pcr,since beginning
2020-06-19,north bengal mch,,,46023,rt-pcr,29-mar
2020-06-19,nrs mch,,,8301,rt-pcr,12-may
2020-06-19,peerless,,,1181,rt-pcr,30-apr
2020-06-19,purulia govt. mch,,,259,truenat,3-jun
2020-06-19,raigunj mch,,,745,truenat,17-may
2020-06-19,rampurhat mch,,,130,truenat,19-may
2020-06-19,rg kar mch,,,25991,rt-pcr,24-apr
2020-06-19,samples tested in labs outside the state,,,1293,rt-pcr,-
2020-06-19,sanaka hospitals,,,24947,rt-pcr,12-may
2020-06-19,school of tropical medicine,,,21214,rt-pcr,1-apr
2020-06-19,serampore dh,,,264,truenat,25-may
2020-06-19,srl lab,,,5,cbnaat,18-jun
2020-06-19,sskm,,,41698,rt-pcr,17-mar
2020-06-19,suraksha,,,17551,rt-pcr,24-apr
2020-06-19,suri dh,,,2396,rt-pcr,22-may
2020-06-19,tata medical centre,,,4402,rt-pcr,6-apr
2020-06-19,uluberia ssh,,,186,truenat,27-may
2020-06-19,woodlands,,,21,cbnaat,11-jun
2020-06-20,alipurduar dh,,,46,truenat,16-jun
2020-06-20,amri dhakuria,,,939,truenat,19-may
2020-06-20,amri salt lake,,,798,cbnaat,1-may
2020-06-20,apollo hospital,,,3566,rt-pcr,6-apr
2020-06-20,asansol dh,,,492,truenat,19-may
2020-06-20,balurghat dh,,,528,truenat,22-may
2020-06-20,bankura mch,,,7385,rt-pcr,22-may
2020-06-20,basirhat dh,,,2,truenat,19-jun
2020-06-20,biswa bangla krirangan covid hospital,,,595,truenat,31-may
2020-06-20,burdwan mch,,,12959,rt-pcr,6-may
2020-06-20,chanchal sdh,,,43,truenat,28-may
2020-06-20,cmri,,,526,cbnaat,13-may
2020-06-20,cnci,,,2892,rt-pcr,22-apr
2020-06-20,cnmch,,,747,truenat,20-may
2020-06-20,comjnm kalyani,,,2534,rt-pcr,10-jun
2020-06-20,command hospital,,,2670,rt-pcr,17-apr
2020-06-20,comsdh,,,144,cbnaat,27-may
2020-06-20,coochbehar gmch,,,141,cbnaat,6-jun
2020-06-20,desun hospital,,,42,rt-pcr,17-jun
2020-06-20,dh gmch,,,66,truenat,20-may
2020-06-20,dr. lal pathlab,,,26011,rt-pcr,17-apr
2020-06-20,egra sdh,,,100,truenat,27-may
2020-06-20,falakata ssh,,,1216,truenat,20-may
2020-06-20,jangipur sdh,,,122,truenat,27-may
2020-06-20,jhargram dh,,,194,truenat,19-may
2020-06-20,malda mch,,,29629,rt-pcr,8-apr
2020-06-20,mch kolkata,,,2495,rt-pcr,8-may
2020-06-20,medica hospital,,,5970,rt-pcr,15-may
2020-06-20,medinipur mch,,,32519,rt-pcr,24-mar
2020-06-20,mr bangur hospital,,,96,truenat,28-may
2020-06-20,murshidabad mch,,,16598,rt-pcr,26-apr
2020-06-20,niced,,,37492,rt-pcr,since beginning
2020-06-20,north bengal mch,,,47001,rt-pcr,29-mar
2020-06-20,nrs mch,,,8653,rt-pcr,12-may
2020-06-20,peerless,,,1255,rt-pcr,30-apr
2020-06-20,purulia govt. mch,,,272,truenat,3-jun
2020-06-20,raigunj mch,,,754,truenat,17-may
2020-06-20,rampurhat mch,,,137,truenat,19-may
2020-06-20,rg kar mch,,,26683,rt-pcr,24-apr
2020-06-20,samples tested in labs outside the state,,,1395,rt-pcr,-
2020-06-20,sanaka hospitals,,,25022,rt-pcr,12-may
2020-06-20,school of tropical medicine,,,21677,rt-pcr,1-apr
2020-06-20,serampore dh,,,282,truenat,25-may
2020-06-20,srl lab,,,5,cbnaat,18-jun
2020-06-20,sskm,,,42818,rt-pcr,17-mar
2020-06-20,suraksha,,,18094,rt-pcr,24-apr
2020-06-20,suri dh,,,2631,rt-pcr,22-may
2020-06-20,tata medical centre,,,4485,rt-pcr,6-apr
2020-06-20,uluberia ssh,,,195,truenat,27-may
2020-06-20,woodlands,,,26,cbnaat,11-jun
2020-06-21,alipurduar dh,,,134,truenat,16-jun
2020-06-21,amri dhakuria,,,962,truenat,19-may
2020-06-21,amri salt lake,,,816,cbnaat,1-may
2020-06-21,apollo hospital,,,3689,rt-pcr,6-apr
2020-06-21,asansol dh,,,511,truenat,19-may
2020-06-21,balurghat dh,,,551,truenat,22-may
2020-06-21,bankura mch,,,7650,rt-pcr,22-may
2020-06-21,basirhat dh,,,5,truenat,19-jun
2020-06-21,biswa bangla krirangan covid hospital,,,619,truenat,31-may
2020-06-21,burdwan mch,,,13439,rt-pcr,6-may
2020-06-21,chanchal sdh,,,43,truenat,28-may
2020-06-21,cmri,,,553,cbnaat,13-may
2020-06-21,cnci,,,2987,rt-pcr,22-apr
2020-06-21,cnmch,,,777,truenat,20-may
2020-06-21,comjnm kalyani,,,2969,rt-pcr,10-jun
2020-06-21,command hospital,,,2770,rt-pcr,17-apr
2020-06-21,comsdh,,,144,cbnaat,27-may
2020-06-21,coochbehar gmch,,,141,cbnaat,6-jun
2020-06-21,desun hospital,,,54,rt-pcr,17-jun
2020-06-21,dh gmch,,,71,truenat,20-may
2020-06-21,dr. lal pathlab,,,26976,rt-pcr,17-apr
2020-06-21,egra sdh,,,100,truenat,27-may
2020-06-21,falakata ssh,,,1240,truenat,20-may
2020-06-21,jangipur sdh,,,131,truenat,27-may
2020-06-21,jhargram dh,,,202,truenat,19-may
2020-06-21,malda mch,,,30546,rt-pcr,8-apr
2020-06-21,mch kolkata,,,2896,rt-pcr,8-may
2020-06-21,medica hospital,,,6207,rt-pcr,15-may
2020-06-21,medinipur mch,,,33400,rt-pcr,24-mar
2020-06-21,mr bangur hospital,,,97,truenat,28-may
2020-06-21,murshidabad mch,,,17060,rt-pcr,26-apr
2020-06-21,niced,,,38319,rt-pcr,since beginning
2020-06-21,north bengal mch,,,47379,rt-pcr,29-mar
2020-06-21,nrs mch,,,8995,rt-pcr,12-may
2020-06-21,peerless,,,1329,rt-pcr,30-apr
2020-06-21,purulia govt. mch,,,283,truenat,3-jun
2020-06-21,raigunj mch,,,776,truenat,17-may
2020-06-21,rampurhat mch,,,151,truenat,19-may
2020-06-21,rg kar mch,,,27759,rt-pcr,24-apr
2020-06-21,samples tested in labs outside the state,,,1424,rt-pcr,-
2020-06-21,sanaka hospitals,,,25074,rt-pcr,12-may
2020-06-21,school of tropical medicine,,,22251,rt-pcr,1-apr
2020-06-21,serampore dh,,,301,truenat,25-may
2020-06-21,srl lab,,,10,cbnaat,18-jun
2020-06-21,sskm,,,43442,rt-pcr,17-mar
2020-06-21,suraksha,,,18550,rt-pcr,24-apr
2020-06-21,suri dh,,,2941,rt-pcr,22-may
2020-06-21,tata medical centre,,,4534,rt-pcr,6-apr
2020-06-21,uluberia ssh,,,204,truenat,27-may
2020-06-21,woodlands,,,29,cbnaat,11-jun
2020-06-22,alipurduar dh,,,169,truenat,16-jun
2020-06-22,amri dhakuria,,,1022,truenat,19-may
2020-06-22,amri salt lake,,,842,cbnaat,1-may
2020-06-22,apollo hospital,,,3704,rt-pcr,6-apr
2020-06-22,asansol dh,,,520,truenat,19-may
2020-06-22,balurghat dh,,,560,truenat,22-may
2020-06-22,bankura mch,,,8042,rt-pcr,22-may
2020-06-22,basirhat dh,,,7,truenat,19-jun
2020-06-22,biswa bangla krirangan covid hospital,,,642,truenat,31-may
2020-06-22,burdwan mch,,,13860,rt-pcr,6-may
2020-06-22,chanchal sdh,,,43,truenat,28-may
2020-06-22,cmri,,,553,cbnaat,13-may
2020-06-22,cnci,,,2987,rt-pcr,22-apr
2020-06-22,cnmch,,,812,truenat,20-may
2020-06-22,comjnm kalyani,,,3091,rt-pcr,10-jun
2020-06-22,command hospital,,,2812,rt-pcr,17-apr
2020-06-22,comsdh,,,144,cbnaat,27-may
2020-06-22,coochbehar gmch,,,141,cbnaat,6-jun
2020-06-22,desun hospital,,,60,rt-pcr,17-jun
2020-06-22,dh gmch,,,73,truenat,20-may
2020-06-22,dr. lal pathlab,,,27060,rt-pcr,17-apr
2020-06-22,egra sdh,,,100,truenat,27-may
2020-06-22,falakata ssh,,,1268,truenat,20-may
2020-06-22,jangipur sdh,,,131,truenat,27-may
2020-06-22,jhargram dh,,,205,truenat,19-may
2020-06-22,malda mch,,,31710,rt-pcr,8-apr
2020-06-22,mch kolkata,,,3201,rt-pcr,8-may
2020-06-22,medica hospital,,,6456,rt-pcr,15-may
2020-06-22,medinipur mch,,,34188,rt-pcr,24-mar
2020-06-22,mr bangur hospital,,,98,truenat,28-may
2020-06-22,murshidabad mch,,,17473,rt-pcr,26-apr
2020-06-22,niced,,,39421,rt-pcr,since beginning
2020-06-22,north bengal mch,,,47824,rt-pcr,29-mar
2020-06-22,nrs mch,,,9339,rt-pcr,12-may
2020-06-22,peerless,,,1389,rt-pcr,30-apr
2020-06-22,purulia govt. mch,,,302,truenat,3-jun
2020-06-22,raigunj mch,,,783,truenat,17-may
2020-06-22,rampurhat mch,,,157,truenat,19-may
2020-06-22,rg kar mch,,,28084,rt-pcr,24-apr
2020-06-22,samples tested in labs outside the state,,,1476,rt-pcr,-
2020-06-22,sanaka hospitals,,,25106,rt-pcr,12-may
2020-06-22,school of tropical medicine,,,22756,rt-pcr,1-apr
2020-06-22,serampore dh,,,318,truenat,25-may
2020-06-22,srl lab,,,17,cbnaat,18-jun
2020-06-22,sskm,,,43882,rt-pcr,17-mar
2020-06-22,suraksha,,,20143,rt-pcr,24-apr
2020-06-22,suri dh,,,3088,rt-pcr,22-may
2020-06-22,tata medical centre,,,4553,rt-pcr,6-apr
2020-06-22,uluberia ssh,,,213,truenat,27-may
2020-06-22,woodlands,,,29,cbnaat,11-jun
2020-06-23,alipurduar dh,,,191,truenat,16-jun
2020-06-23,amri dhakuria,,,1113,truenat,19-may
2020-06-23,amri salt lake,,,866,cbnaat,1-may
2020-06-23,apollo hospital,,,3838,rt-pcr,6-apr
2020-06-23,asansol dh,,,537,truenat,19-may
2020-06-23,balurghat dh,,,571,truenat,22-may
2020-06-23,bankura mch,,,8177,rt-pcr,22-may
2020-06-23,basirhat dh,,,13,truenat,19-jun
2020-06-23,biswa bangla krirangan covid hospital,,,667,truenat,31-may
2020-06-23,burdwan mch,,,14738,rt-pcr,6-may
2020-06-23,chanchal sdh,,,51,truenat,28-may
2020-06-23,cmri,,,639,cbnaat,13-may
2020-06-23,cnci,,,3083,rt-pcr,22-apr
2020-06-23,cnmch,,,846,truenat,20-may
2020-06-23,comjnm kalyani,,,3416,rt-pcr,10-jun
2020-06-23,command hospital,,,2879,rt-pcr,17-apr
2020-06-23,comsdh,,,144,cbnaat,27-may
2020-06-23,coochbehar gmch,,,143,cbnaat,6-jun
2020-06-23,desun hospital,,,71,rt-pcr,17-jun
2020-06-23,dh gmch,,,75,truenat,20-may
2020-06-23,dr. lal pathlab,,,28370,rt-pcr,17-apr
2020-06-23,egra sdh,,,110,truenat,27-may
2020-06-23,falakata ssh,,,1321,truenat,20-may
2020-06-23,jangipur sdh,,,139,truenat,27-may
2020-06-23,jhargram dh,,,218,truenat,19-may
2020-06-23,malda mch,,,31899,rt-pcr,8-apr
2020-06-23,mch kolkata,,,3434,rt-pcr,8-may
2020-06-23,medica hospital,,,6649,rt-pcr,15-may
2020-06-23,medinipur mch,,,34832,rt-pcr,24-mar
2020-06-23,mr bangur hospital,,,106,truenat,28-may
2020-06-23,murshidabad mch,,,17923,rt-pcr,26-apr
2020-06-23,niced,,,40116,rt-pcr,since beginning
2020-06-23,north bengal mch,,,48165,rt-pcr,29-mar
2020-06-23,nrs mch,,,9779,rt-pcr,12-may
2020-06-23,peerless,,,1467,rt-pcr,30-apr
2020-06-23,purulia govt. mch,,,317,truenat,3-jun
2020-06-23,raigunj mch,,,796,truenat,17-may
2020-06-23,rampurhat mch,,,158,truenat,19-may
2020-06-23,rg kar mch,,,28582,rt-pcr,24-apr
2020-06-23,samples tested in labs outside the state,,,1508,rt-pcr,-
2020-06-23,sanaka hospitals,,,25123,rt-pcr,12-may
2020-06-23,school of tropical medicine,,,23378,rt-pcr,1-apr
2020-06-23,serampore dh,,,336,truenat,25-may
2020-06-23,srl lab,,,17,cbnaat,18-jun
2020-06-23,sskm,,,44509,rt-pcr,17-mar
2020-06-23,suraksha,,,20759,rt-pcr,24-apr
2020-06-23,suri dh,,,3348,rt-pcr,22-may
2020-06-23,tata medical centre,,,4608,rt-pcr,6-apr
2020-06-23,uluberia ssh,,,223,truenat,27-may
2020-06-23,woodlands,,,29,cbnaat,11-jun
2020-06-24,alipurduar dh,,,223,truenat,16-jun
2020-06-24,amri dhakuria,,,1160,truenat,19-may
2020-06-24,amri salt lake,,,909,cbnaat,1-may
2020-06-24,apollo hospital,,,4024,rt-pcr,6-apr
2020-06-24,asansol dh,,,553,truenat,19-may
2020-06-24,balurghat dh,,,586,truenat,22-may
2020-06-24,bankura mch,,,8337,rt-pcr,22-may
2020-06-24,basirhat dh,,,15,truenat,19-jun
2020-06-24,biswa bangla krirangan covid hospital,,,692,truenat,31-may
2020-06-24,burdwan mch,,,15475,rt-pcr,6-may
2020-06-24,chanchal sdh,,,58,truenat,28-may
2020-06-24,cmri,,,678,cbnaat,13-may
2020-06-24,cnci,,,3131,rt-pcr,22-apr
2020-06-24,cnmch,,,877,truenat,20-may
2020-06-24,comjnm kalyani,,,3722,rt-pcr,10-jun
2020-06-24,command hospital,,,2975,rt-pcr,17-apr
2020-06-24,comsdh,,,144,cbnaat,27-may
2020-06-24,coochbehar gmch,,,147,cbnaat,6-jun
2020-06-24,desun hospital,,,80,rt-pcr,17-jun
2020-06-24,dh gmch,,,79,truenat,20-may
2020-06-24,dr. lal pathlab,,,29791,rt-pcr,17-apr
2020-06-24,egra sdh,,,111,truenat,27-may
2020-06-24,falakata ssh,,,1342,truenat,20-may
2020-06-24,jangipur sdh,,,150,truenat,27-may
2020-06-24,jhargram dh,,,220,truenat,19-may
2020-06-24,malda mch,,,32251,rt-pcr,8-apr
2020-06-24,mch kolkata,,,3654,rt-pcr,8-may
2020-06-24,medica hospital,,,6969,rt-pcr,15-may
2020-06-24,medinipur mch,,,35170,rt-pcr,24-mar
2020-06-24,mr bangur hospital,,,111,truenat,28-may
2020-06-24,murshidabad mch,,,18303,rt-pcr,26-apr
2020-06-24,niced,,,41266,rt-pcr,since beginning
2020-06-24,north bengal mch,,,48525,rt-pcr,29-mar
2020-06-24,nrs mch,,,10064,rt-pcr,12-may
2020-06-24,peerless,,,1581,rt-pcr,30-apr
2020-06-24,purulia govt. mch,,,331,truenat,3-jun
2020-06-24,raigunj mch,,,809,truenat,17-may
2020-06-24,rampurhat mch,,,189,truenat,19-may
2020-06-24,rg kar mch,,,29127,rt-pcr,24-apr
2020-06-24,samples tested in labs outside the state,,,1557,rt-pcr,-
2020-06-24,sanaka hospitals,,,25193,rt-pcr,12-may
2020-06-24,school of tropical medicine,,,23776,rt-pcr,1-apr
2020-06-24,serampore dh,,,350,truenat,25-may
2020-06-24,srl lab,,,34,cbnaat,18-jun
2020-06-24,sskm,,,44948,rt-pcr,17-mar
2020-06-24,suraksha,,,21451,rt-pcr,24-apr
2020-06-24,suri dh,,,3703,rt-pcr,22-may
2020-06-24,tata medical centre,,,4655,rt-pcr,6-apr
2020-06-24,uluberia ssh,,,235,truenat,27-may
2020-06-24,woodlands,,,35,cbnaat,11-jun
2020-06-25,alipurduar dh,,,268,truenat,16-jun
2020-06-25,amri dhakuria,,,1237,truenat,19-may
2020-06-25,amri salt lake,,,938,cbnaat,1-may
2020-06-25,apollo hospital,,,4171,rt-pcr,6-apr
2020-06-25,asansol dh,,,567,truenat,19-may
2020-06-25,balurghat dh,,,616,truenat,22-may
2020-06-25,bankura mch,,,8605,rt-pcr,22-may
2020-06-25,basirhat dh,,,17,truenat,19-jun
2020-06-25,biswa bangla krirangan covid hospital,,,713,truenat,31-may
2020-06-25,burdwan mch,,,15861,rt-pcr,6-may
2020-06-25,chanchal sdh,,,58,truenat,28-may
2020-06-25,cmri,,,717,cbnaat,13-may
2020-06-25,cnci,,,3225,rt-pcr,22-apr
2020-06-25,cnmch,,,914,truenat,20-may
2020-06-25,comjnm kalyani,,,3958,rt-pcr,10-jun
2020-06-25,command hospital,,,3079,rt-pcr,17-apr
2020-06-25,comsdh,,,144,cbnaat,27-may
2020-06-25,coochbehar gmch,,,152,cbnaat,6-jun
2020-06-25,desun hospital,,,108,rt-pcr,17-jun
2020-06-25,dh gmch,,,87,truenat,20-may
2020-06-25,dr. lal pathlab,,,31085,rt-pcr,17-apr
2020-06-25,egra sdh,,,116,truenat,27-may
2020-06-25,falakata ssh,,,1347,truenat,20-may
2020-06-25,jangipur sdh,,,157,truenat,27-may
2020-06-25,jhargram dh,,,225,truenat,19-may
2020-06-25,malda mch,,,32640,rt-pcr,8-apr
2020-06-25,mch kolkata,,,4044,rt-pcr,8-may
2020-06-25,medica hospital,,,7270,rt-pcr,15-may
2020-06-25,medinipur mch,,,35697,rt-pcr,24-mar
2020-06-25,mr bangur hospital,,,112,truenat,28-may
2020-06-25,murshidabad mch,,,18929,rt-pcr,26-apr
2020-06-25,niced,,,42366,rt-pcr,since beginning
2020-06-25,north bengal mch,,,48826,rt-pcr,29-mar
2020-06-25,nrs mch,,,10247,rt-pcr,12-may
2020-06-25,peerless,,,1658,rt-pcr,30-apr
2020-06-25,purulia govt. mch,,,335,truenat,3-jun
2020-06-25,raigunj mch,,,826,truenat,17-may
2020-06-25,rampurhat mch,,,201,truenat,19-may
2020-06-25,rg kar mch,,,29893,rt-pcr,24-apr
2020-06-25,rn tagore hospital,,,36,rt-pcr,24-jun
2020-06-25,samples tested in labs outside the state,,,1601,rt-pcr,-
2020-06-25,sanaka hospitals,,,25259,rt-pcr,12-may
2020-06-25,school of tropical medicine,,,24008,rt-pcr,1-apr
2020-06-25,serampore dh,,,365,truenat,25-may
2020-06-25,srl lab,,,47,cbnaat,18-jun
2020-06-25,sskm,,,45445,rt-pcr,17-mar
2020-06-25,suraksha,,,22101,rt-pcr,24-apr
2020-06-25,suri dh,,,4003,rt-pcr,22-may
2020-06-25,tata medical centre,,,4698,rt-pcr,6-apr
2020-06-25,uluberia ssh,,,247,truenat,27-may
2020-06-25,woodlands,,,39,cbnaat,11-jun
2020-06-26,alipurduar dh,,,307,truenat,16-jun
2020-06-26,amri dhakuria,,,1260,truenat,19-may
2020-06-26,amri salt lake,,,971,cbnaat,1-may
2020-06-26,apollo hospital,,,4280,rt-pcr,6-apr
2020-06-26,asansol dh,,,584,truenat,19-may
2020-06-26,balurghat dh,,,641,truenat,22-may
2020-06-26,bankura mch,,,9365,rt-pcr,22-may
2020-06-26,basirhat dh,,,19,truenat,19-jun
2020-06-26,biswa bangla krirangan covid hospital,,,719,truenat,31-may
2020-06-26,burdwan mch,,,16510,rt-pcr,6-may
2020-06-26,chanchal sdh,,,61,truenat,28-may
2020-06-26,cmri,,,754,cbnaat,13-may
2020-06-26,cnci,,,3321,rt-pcr,22-apr
2020-06-26,cnmch,,,938,truenat,20-may
2020-06-26,comjnm kalyani,,,4105,rt-pcr,10-jun
2020-06-26,command hospital,,,3154,rt-pcr,17-apr
2020-06-26,comsdh,,,144,cbnaat,27-may
2020-06-26,coochbehar gmch,,,152,cbnaat,6-jun
2020-06-26,desun hospital,,,137,rt-pcr,17-jun
2020-06-26,dh gmch,,,94,truenat,20-may
2020-06-26,dr. lal pathlab,,,31955,rt-pcr,17-apr
2020-06-26,egra sdh,,,120,truenat,27-may
2020-06-26,falakata ssh,,,1365,truenat,20-may
2020-06-26,jangipur sdh,,,162,truenat,27-may
2020-06-26,jhargram dh,,,233,truenat,19-may
2020-06-26,malda mch,,,33411,rt-pcr,8-apr
2020-06-26,mch kolkata,,,4258,rt-pcr,8-may
2020-06-26,medica hospital,,,7574,rt-pcr,15-may
2020-06-26,medinipur mch,,,35999,rt-pcr,24-mar
2020-06-26,mr bangur hospital,,,115,truenat,28-may
2020-06-26,murshidabad mch,,,19641,rt-pcr,26-apr
2020-06-26,niced,,,43627,rt-pcr,since beginning
2020-06-26,north bengal mch,,,49121,rt-pcr,29-mar
2020-06-26,nrs mch,,,10377,rt-pcr,12-may
2020-06-26,peerless,,,1721,rt-pcr,30-apr
2020-06-26,purulia govt. mch,,,358,truenat,3-jun
2020-06-26,raigunj mch,,,844,truenat,17-may
2020-06-26,rampurhat mch,,,212,truenat,19-may
2020-06-26,rg kar mch,,,30505,rt-pcr,24-apr
2020-06-26,rn tagore hospital,,,75,rt-pcr,24-jun
2020-06-26,samples tested in labs outside the state,,,1633,rt-pcr,-
2020-06-26,sanaka hospitals,,,25398,rt-pcr,12-may
2020-06-26,school of tropical medicine,,,24236,rt-pcr,1-apr
2020-06-26,serampore dh,,,377,truenat,25-may
2020-06-26,srl lab,,,56,cbnaat,18-jun
2020-06-26,sskm,,,45746,rt-pcr,17-mar
2020-06-26,suraksha,,,22787,rt-pcr,24-apr
2020-06-26,suri dh,,,4337,rt-pcr,22-may
2020-06-26,tata medical centre,,,4734,rt-pcr,6-apr
2020-06-26,uluberia ssh,,,260,truenat,27-may
2020-06-26,woodlands,,,42,cbnaat,11-jun
2020-06-27,alipurduar dh,,,353,truenat,16-jun
2020-06-27,amri dhakuria,,,1354,truenat,19-may
