date,district_name,samples_collected_today,samples_collected_cumulative,negative_results_today,negative_results_total,positive_results_today,positive_results_total,samples_results_awaited,rejected_samples
2020-05-30,Private Labs,107,1678,,1658,,20,0.0,
2020-05-30,Rudraprayag,24,438,,261,,5,172.0,
2020-05-30,TehriGarhwal,221,1208,,420,,74,714.0,
2020-05-30,Total,1152,26755,,19863,,707,5232.0,
2020-05-30,US Nagar,0,3776,,3555,,62,122.0,
2020-05-30,Uttarkashi,22,655,,456,,14,185.0,
2020-05-31,Almora,8,779,,686,,45,42.0,
2020-05-31,Bageshwar,40,345,,224,,16,105.0,
2020-05-31,Chamoli,35,640,,203,,11,426.0,
2020-05-31,Champawat,89,496,,290,,8,198.0,
2020-05-31,Dehradun,77,8811,,7798,,190,111.0,
2020-05-31,Grand Total,1588,30438,,22546,,802,6133.0,
2020-05-31,Haridwar,281,5604,,2970,,66,2544.0,
2020-05-31,Nainital,337,4200,,2886,,227,911.0,
2020-05-31,PauriGarhwal,61,571,,471,,34,64.0,
2020-05-31,Pithoragarh,116,750,,439,,21,290.0,
2020-05-31,Private Labs,103,1781,,1759,,22,0.0,
2020-05-31,Rudraprayag,69,445,,281,,6,158.0,
2020-05-31,TehriGarhwal,342,1577,,480,,74,1023.0,
2020-05-31,Total,1485,28657,,20787,,780,6133.0,
2020-05-31,US Nagar,19,3795,,3603,,62,93.0,
2020-05-31,Uttarkashi,11,644,,456,,20,168.0,
2020-06-01,Almora,31,832,,712,,63,51.0,
2020-06-01,Bageshwar,36,381,,224,,16,141.0,
2020-06-01,Chamoli,32,728,,298,,13,417.0,
2020-06-01,Champawat,0,493,,325,,27,141.0,
2020-06-01,Dehradun,94,8950,,7936,,191,111.0,
2020-06-01,Grand Total,993,31703,,23400,,929,6417.0,
2020-06-01,Haridwar,214,5769,,3053,,76,2616.0,
2020-06-01,Nainital,40,4270,,2976,,258,860.0,
2020-06-01,PauriGarhwal,30,595,,495,,34,64.0,
2020-06-01,Pithoragarh,0,750,,439,,21,290.0,
2020-06-01,Private Labs,40,1860,,1816,,44,0.0,
2020-06-01,Rudraprayag,26,561,,371,,6,184.0,
2020-06-01,TehriGarhwal,335,1949,,565,,77,1307.0,
2020-06-01,Total,953,29843,,21584,,885,6417.0,
2020-06-01,US Nagar,99,3914,,3651,,82,144.0,
2020-06-01,Uttarkashi,16,651,,539,,21,91.0,
2020-06-02,Almora,12,849,,728,,63,52.0,
2020-06-02,Bageshwar,38,424,,243,,21,160.0,
2020-06-02,Chamoli,49,778,,397,,16,365.0,
2020-06-02,Champawat,36,533,,362,,33,138.0,
2020-06-02,Dehradun,128,9189,,8092,,218,167.0,
2020-06-02,Grand Total,1268,33081,,24262,,999,6863.0,
2020-06-02,Haridwar,370,6139,,3077,,77,2961.0,
2020-06-02,Nainital,37,4327,,3004,,261,886.0,
2020-06-02,PauriGarhwal,132,724,,554,,34,134.0,
2020-06-02,Pithoragarh,89,731,,549,,27,155.0,
2020-06-02,Private Labs,50,1980,,1928,,52,0.0,
2020-06-02,Rudraprayag,50,614,,408,,6,200.0,
2020-06-02,TehriGarhwal,208,2157,,723,,88,1346.0,
2020-06-02,Total,1218,31101,,22334,,947,6863.0,
2020-06-02,US Nagar,59,3975,,3653,,82,203.0,
2020-06-02,Uttarkashi,10,661,,544,,21,96.0,
2020-06-03,Almora,6,848,,727,,63,52.0,
2020-06-03,Bageshwar,32,456,,244,,21,191.0,
2020-06-03,Chamoli,22,802,,497,,23,282.0,
2020-06-03,Champawat,4,537,,362,,33,142.0,
2020-06-03,Dehradun,133,9352,,8280,,224,135.0,
2020-06-03,Grand Total,1128,34413,,25385,,1066,7004.0,
2020-06-03,Haridwar,196,6336,,3232,,86,2994.0,
2020-06-03,Nainital,59,4391,,3166,,284,765.0,
2020-06-03,PauriGarhwal,40,748,,636,,38,72.0,
2020-06-03,Pithoragarh,150,1051,,666,,27,358.0,
2020-06-03,Private Labs,84,2074,,2009,,65,0.0,
2020-06-03,Rudraprayag,52,668,,435,,8,225.0,
2020-06-03,TehriGarhwal,280,2444,,825,,91,1528.0,
2020-06-03,Total,1044,32339,,23376,,1001,7004.0,
2020-06-03,US Nagar,70,4045,,3760,,82,166.0,
2020-06-03,Uttarkashi,0,661,,546,,21,94.0,
2020-06-04,Almora,24,872,,729,,63,74.0,
2020-06-04,Bageshwar,24,479,,295,,21,163.0,
2020-06-04,Chamoli,91,895,,561,,25,309.0,
2020-06-04,Champawat,33,570,,388,,33,149.0,
2020-06-04,Dehradun,62,9508,,8469,,258,68.0,
2020-06-04,Grand Total,571,35117,,26093,,1145,6920.0,
2020-06-04,Haridwar,33,6369,,3269,,86,2990.0,
2020-06-04,Nainital,26,4432,,3280,,308,667.0,
2020-06-04,PauriGarhwal,4,773,,657,,42,72.0,
2020-06-04,Pithoragarh,0,1049,,721,,28,300.0,
2020-06-04,Private Labs,21,2095,,2028,,67,0.0,
2020-06-04,Rudraprayag,29,697,,438,,8,251.0,
2020-06-04,TehriGarhwal,168,2612,,939,,101,1572.0,
2020-06-04,Total,550,33022,,24065,,1078,6920.0,
2020-06-04,US Nagar,51,4096,,3760,,83,216.0,
2020-06-04,Uttarkashi,5,670,,559,,22,89.0,
2020-06-05,Almora,3,876,,743,,69,58.0,
2020-06-05,Bageshwar,22,503,,344,,23,136.0,
2020-06-05,Chamoli,52,968,,652,,27,289.0,
2020-06-05,Champawat,46,619,,476,,38,105.0,
2020-06-05,Dehradun,63,9739,,8676,,273,75.0,
2020-06-05,Grand Total,566,35967,,27184,,1199,6623.0,
2020-06-05,Haridwar,100,6496,,3414,,87,2971.0,
2020-06-05,Nainital,12,4432,,3344,,308,603.0,
2020-06-05,PauriGarhwal,0,806,,692,,43,69.0,
2020-06-05,Pithoragarh,77,1126,,780,,28,318.0,
2020-06-05,Private Labs,68,2163,,2095,,68,0.0,
2020-06-05,Rudraprayag,24,760,,496,,22,242.0,
2020-06-05,TehriGarhwal,36,2653,,970,,107,1576.0,
2020-06-05,Total,498,33804,,25089,,1131,6623.0,
2020-06-05,US Nagar,53,4150,,3928,,84,101.0,
2020-06-05,Uttarkashi,10,676,,574,,22,80.0,
2020-06-06,Almora,23,917,,773,,73,65.0,
2020-06-06,Bageshwar,26,529,,344,,23,162.0,
2020-06-06,Chamoli,0,956,,662,,33,261.0,
2020-06-06,Champawat,13,632,,500,,39,93.0,
2020-06-06,Dehradun,53,9973,,8893,,283,75.0,
2020-06-06,Grand Total,587,36638,,28172,,1245,6253.0,
2020-06-06,Haridwar,69,6457,,3454,,87,2892.0,
2020-06-06,Nainital,23,4457,,3424,,315,541.0,
2020-06-06,PauriGarhwal,53,859,,692,,43,122.0,
2020-06-06,Pithoragarh,0,1126,,857,,36,233.0,
2020-06-06,Private Labs,141,2304,,2233,,71,0.0,
2020-06-06,Rudraprayag,27,787,,496,,22,269.0,
2020-06-06,TehriGarhwal,12,2667,,1138,,112,1417.0,
2020-06-06,Total,446,34334,,25939,,1174,6253.0,
2020-06-06,US Nagar,110,4261,,4093,,85,46.0,
2020-06-06,Uttarkashi,37,713,,613,,23,77.0,
2020-06-07,Almora,2,919,,775,,73,65.0,
2020-06-07,Bageshwar,24,545,,453,,33,59.0,
2020-06-07,Chamoli,51,969,,662,,33,274.0,
2020-06-07,Champawat,34,628,,548,,46,34.0,
2020-06-07,Dehradun,23,10149,,9053,,292,75.0,
2020-06-07,Grand Total,592,37166,,28945,,1341,5905.0,
2020-06-07,Haridwar,103,6676,,3657,,122,2873.0,
2020-06-07,Nainital,40,4479,,3477,,321,504.0,
2020-06-07,PauriGarhwal,19,824,,692,,43,87.0,
2020-06-07,Pithoragarh,0,1134,,897,,44,193.0,
2020-06-07,Private Labs,91,2395,,2317,,78,0.0,
2020-06-07,Rudraprayag,0,770,,496,,22,252.0,
2020-06-07,TehriGarhwal,34,2596,,1141,,121,1334.0,
2020-06-07,Total,501,34771,,26628,,1263,5905.0,
2020-06-07,US Nagar,165,4362,,4163,,90,72.0,
2020-06-07,Uttarkashi,6,720,,614,,23,83.0,
2020-06-08,Almora,25,964,,822,,73,63.0,
2020-06-08,Bageshwar,16,568,,466,,35,67.0,
2020-06-08,Chamoli,57,1047,,700,,34,313.0,
2020-06-08,Champawat,0,712,,653,,48,11.0,
2020-06-08,Dehradun,26,10530,,9203,,293,298.0,
2020-06-08,Grand Total,583,39133,,30620,,1380,6150.0,
2020-06-08,Haridwar,94,7487,,4513,,143,2807.0,
2020-06-08,Nainital,48,4554,,3525,,322,530.0,
2020-06-08,PauriGarhwal,12,954,,746,,47,159.0,
2020-06-08,Pithoragarh,65,1150,,988,,44,118.0,
2020-06-08,Private Labs,38,2433,,2353,,80,0.0,
2020-06-08,Rudraprayag,49,755,,516,,24,215.0,
2020-06-08,TehriGarhwal,6,2663,,1261,,124,1278.0,
2020-06-08,Total,545,36700,,28267,,1300,6150.0,
2020-06-08,US Nagar,127,4557,,4230,,90,199.0,
2020-06-08,Uttarkashi,20,759,,644,,23,92.0,
2020-06-09,Almora,20,983,,826,,74,77.0,
2020-06-09,Bageshwar,15,583,,508,,38,37.0,
2020-06-09,Chamoli,55,1118,,719,,34,365.0,
2020-06-09,Champawat,28,747,,660,,48,39.0,
2020-06-09,Dehradun,138,10693,,9313,,300,342.0,
2020-06-09,Grand Total,770,40264,,31945,,1488,5846.0,
2020-06-09,Haridwar,225,7891,,4775,,148,2944.0,
2020-06-09,Nainital,61,4587,,3592,,326,492.0,
2020-06-09,PauriGarhwal,16,1117,,944,,51,120.0,
2020-06-09,Pithoragarh,56,1206,,1112,,51,43.0,
2020-06-09,Private Labs,47,2480,,2395,,85,0.0,
2020-06-09,Rudraprayag,27,771,,557,,28,186.0,
2020-06-09,TehriGarhwal,0,2658,,1519,,192,947.0,
2020-06-09,Total,723,37784,,29550,,1403,5846.0,
2020-06-09,US Nagar,62,4656,,4360,,90,168.0,
2020-06-09,Uttarkashi,20,774,,665,,23,86.0,
2020-06-17,Almora,195,2150,62.0,1238,14.0,99,866.0,6.0
2020-06-17,Bageshwar,58,872,0.0,575,0.0,42,127.0,10.0
2020-06-17,Chamoli,130,1762,62.0,1210,0.0,44,404.0,58.0
2020-06-17,Champawat,17,847,0.0,713,0.0,48,50.0,18.0
2020-06-17,Dehradun,85,15658,277.0,14328,8.0,507,90.0,790.0
2020-06-17,Haridwar,84,8352,85.0,6438,0.0,238,1346.0,86.0
2020-06-17,Nainital,209,4871,22.0,4005,8.0,348,203.0,180.0
2020-06-17,PauriGarhwal,160,1582,75.0,1380,1.0,72,177.0,2.0
2020-06-17,Pithoragarh,23,1376,0.0,1232,0.0,60,76.0,4.0
2020-06-17,Rudraprayag,56,1099,3.0,905,2.0,48,132.0,7.0
2020-06-17,TehriGarhwal,0,3489,26.0,2377,9.0,317,373.0,211.0
2020-06-17,Total,1493,49462,613.0,40434,43.0,1985,4889.0,1499.0
2020-06-17,US Nagar,426,6170,0.0,5058,0.0,122,825.0,127.0
2020-06-17,Uttarkashi,50,1234,1.0,975,1.0,40,220.0,0.0
2020-06-18,Almora,17,2184,217.0,1455,1.0,100,641.0,24.0
2020-06-18,Bageshwar,65,937,51.0,626,0.0,47,118.0,23.0
2020-06-18,Chamoli,73,1835,8.0,1383,3.0,47,408.0,58.0
2020-06-18,Champawat,0,847,5.0,718,0.0,48,27.0,18.0
2020-06-18,Dehradun,92,15906,387.0,14715,28.0,562,115.0,804.0
2020-06-18,Haridwar,153,8505,196.0,6634,5.0,246,1212.0,86.0
2020-06-18,Nainital,201,5195,137.0,4142,0.0,347,267.0,192.0
2020-06-18,PauriGarhwal,94,1676,122.0,1502,14.0,86,133.0,2.0
2020-06-18,Pithoragarh,30,1406,0.0,1232,0.0,60,102.0,4.0
2020-06-18,Rudraprayag,28,1127,49.0,954,4.0,52,100.0,7.0
2020-06-18,TehriGarhwal,41,3530,94.0,2471,1.0,318,108.0,211.0
2020-06-18,Total,1038,50796,1409.0,42008,57.0,2079,4411.0,1556.0
2020-06-18,US Nagar,201,6371,111.0,5169,0.0,125,950.0,127.0
2020-06-18,Uttarkashi,43,1277,32.0,1007,1.0,41,230.0,0.0
2020-06-19,Almora,103,2487,298.0,1753,11.0,123,540.0,36.0
2020-06-19,Bageshwar,64,1001,31.0,657,0.0,47,128.0,23.0
2020-06-19,Chamoli,120,1955,170.0,1553,0.0,47,290.0,65.0
2020-06-19,Champawat,40,887,12.0,730,0.0,48,92.0,8.0
2020-06-19,Dehradun,324,17051,280.0,15046,4.0,566,375.0,922.0
2020-06-19,Haridwar,143,8648,216.0,6850,7.0,253,1045.0,87.0
2020-06-19,Nainital,89,5284,150.0,4292,0.0,353,275.0,208.0
2020-06-19,PauriGarhwal,33,1709,26.0,1528,0.0,91,49.0,41.0
2020-06-19,Pithoragarh,22,1428,55.0,1316,0.0,60,44.0,8.0
2020-06-19,Rudraprayag,56,1206,44.0,998,0.0,52,104.0,8.0
2020-06-19,TehriGarhwal,114,3644,28.0,2499,3.0,321,558.0,220.0
2020-06-19,Total,1315,53155,1350.0,43438,25.0,2127,4463.0,2009.0
2020-06-19,US Nagar,132,6503,1.0,5170,0.0,125,777.0,304.0
2020-06-19,Uttarkashi,75,1352,39.0,1046,0.0,41,186.0,79.0
2020-06-20,Almora,50,2537,122.0,1875,6.0,132,494.0,36.0
2020-06-20,Bageshwar,19,1020,13.0,670,0.0,54,273.0,23.0
2020-06-20,Chamoli,143,2098,109.0,1662,7.0,54,252.0,65.0
2020-06-20,Champawat,46,933,9.0,739,0.0,48,138.0,8.0
2020-06-20,Dehradun,261,17312,201.0,15369,33.0,599,285.0,974.0
2020-06-20,Haridwar,178,8826,215.0,7065,1.0,255,1020.0,87.0
2020-06-20,Nainital,183,5467,247.0,4539,0.0,361,359.0,208.0
2020-06-20,PauriGarhwal,185,1894,190.0,1718,2.0,95,40.0,41.0
2020-06-20,Pithoragarh,24,1452,38.0,1354,0.0,64,26.0,8.0
2020-06-20,Rudraprayag,63,1269,23.0,1021,4.0,56,184.0,8.0
2020-06-20,TehriGarhwal,0,3644,116.0,2615,24.0,370,378.0,220.0
2020-06-20,Total,1279,54512,1571.0,45131,101.0,2278,4308.0,2065.0
2020-06-20,US Nagar,98,6679,243.0,5413,12.0,137,701.0,308.0
2020-06-20,Uttarkashi,29,1381,45.0,1091,12.0,53,158.0,79.0
2020-06-21,Almora,158,2695,91.0,1966,1.0,138,555.0,36.0
2020-06-21,Bageshwar,60,1080,16.0,686,0.0,59,308.0,27.0
2020-06-21,Chamoli,47,2145,80.0,1785,6.0,60,225.0,75.0
2020-06-21,Champawat,40,973,13.0,752,0.0,48,165.0,8.0
2020-06-21,Dehradun,255,17750,209.0,15674,4.0,604,275.0,1197.0
2020-06-21,Haridwar,230,9056,143.0,7298,0.0,259,1407.0,92.0
2020-06-21,Nainital,129,5596,82.0,4621,0.0,366,325.0,284.0
2020-06-21,PauriGarhwal,39,1933,19.0,1737,3.0,98,54.0,44.0
2020-06-21,Pithoragarh,35,1487,0.0,1354,0.0,64,61.0,8.0
2020-06-21,Rudraprayag,51,1320,28.0,1049,3.0,59,204.0,8.0
2020-06-21,TehriGarhwal,34,3678,112.0,2749,6.0,376,289.0,264.0
2020-06-21,Total,1124,55819,904.0,46286,23.0,2324,4737.0,2472.0
2020-06-21,US Nagar,0,6679,1.0,5414,0.0,137,779.0,349.0
2020-06-21,Uttarkashi,46,1427,110.0,1201,0.0,56,90.0,80.0
2020-06-22,Almora,75,2770,91.0,2057,11.0,149,528.0,36.0
2020-06-22,Bageshwar,60,1140,56.0,742,0.0,59,312.0,27.0
2020-06-22,Chamoli,0,2145,121.0,1906,0.0,63,101.0,75.0
2020-06-22,Champawat,0,973,13.0,765,0.0,48,152.0,8.0
2020-06-22,Dehradun,215,18070,357.0,16031,1.0,607,235.0,1197.0
2020-06-22,Haridwar,67,9123,402.0,7700,17.0,288,1043.0,92.0
2020-06-22,Nainital,111,5707,82.0,4703,2.0,368,352.0,284.0
2020-06-22,PauriGarhwal,40,1997,39.0,1776,10.0,109,68.0,44.0
2020-06-22,Pithoragarh,53,1547,0.0,1354,0.0,64,121.0,8.0
2020-06-22,Rudraprayag,0,1320,113.0,1162,0.0,60,90.0,8.0
2020-06-22,TehriGarhwal,0,3678,134.0,2883,1.0,377,154.0,264.0
2020-06-22,Total,769,56724,1566.0,47852,57.0,2401,3999.0,2472.0
2020-06-22,US Nagar,93,6772,79.0,5493,15.0,152,778.0,349.0
2020-06-22,Uttarkashi,55,1482,79.0,1280,0.0,57,65.0,80.0
2020-06-23,Almora,50,2820,132.0,2189,11.0,160,435.0,36.0
2020-06-23,Bageshwar,60,1200,98.0,840,4.0,63,270.0,27.0
2020-06-23,Chamoli,175,2320,0.0,1906,0.0,63,276.0,75.0
2020-06-23,Champawat,58,1031,66.0,831,1.0,49,143.0,8.0
2020-06-23,Dehradun,219,18289,204.0,16235,14.0,622,235.0,1197.0
2020-06-23,Haridwar,204,9327,242.0,7942,9.0,297,996.0,92.0
2020-06-23,Nainital,273,5980,367.0,5070,6.0,374,252.0,284.0
2020-06-23,PauriGarhwal,154,2158,45.0,1821,20.0,129,164.0,44.0
2020-06-23,Pithoragarh,21,1568,22.0,1376,0.0,64,120.0,8.0
2020-06-23,Rudraprayag,106,1426,0.0,1162,0.0,60,196.0,8.0
2020-06-23,TehriGarhwal,56,3734,94.0,2977,12.0,389,104.0,264.0
2020-06-23,Total,1607,58338,1626.0,49478,103.0,2505,3883.0,2472.0
2020-06-23,US Nagar,195,6967,356.0,5849,26.0,178,591.0,349.0
2020-06-23,Uttarkashi,36,1518,0.0,1280,0.0,57,101.0,80.0
2020-06-24,Almora,38,2858,69.0,2258,0.0,163,401.0,36.0
2020-06-24,Bageshwar,62,1262,113.0,953,0.0,63,219.0,27.0
2020-06-24,Chamoli,84,2404,36.0,1942,0.0,67,320.0,75.0
2020-06-24,Champawat,11,1042,32.0,863,0.0,50,121.0,8.0
2020-06-24,Dehradun,216,18569,273.0,16508,10.0,642,222.0,1197.0
2020-06-24,Haridwar,215,9542,218.0,8160,1.0,298,992.0,92.0
2020-06-24,Nainital,127,6172,311.0,5381,0.0,376,131.0,284.0
2020-06-24,PauriGarhwal,40,2198,128.0,1949,9.0,138,67.0,44.0
2020-06-24,Pithoragarh,10,1578,92.0,1468,0.0,64,38.0,8.0
2020-06-24,Rudraprayag,64,1490,53.0,1215,0.0,62,205.0,8.0
2020-06-24,TehriGarhwal,79,3847,125.0,3102,7.0,399,82.0,264.0
2020-06-24,Total,1115,59616,1472.0,50950,33.0,2568,3626.0,2472.0
2020-06-24,US Nagar,116,7083,0.0,5849,6.0,184,701.0,349.0
2020-06-24,Uttarkashi,53,1571,22.0,1302,0.0,62,127.0,80.0
2020-06-25,Almora,15,2873,112.0,2370,0.0,163,304.0,36.0
2020-06-25,Bageshwar,48,1310,80.0,1033,0.0,68,182.0,27.0
2020-06-25,Chamoli,65,2469,0.0,1942,0.0,67,385.0,75.0
2020-06-25,Champawat,30,1072,17.0,880,0.0,51,133.0,8.0
2020-06-25,Dehradun,160,18729,145.0,16653,4.0,651,228.0,1197.0
2020-06-25,Haridwar,195,9737,61.0,8221,2.0,305,1119.0,92.0
2020-06-25,Nainital,371,6823,399.0,5780,0.0,383,376.0,284.0
2020-06-25,PauriGarhwal,122,2320,12.0,1961,2.0,140,175.0,44.0
2020-06-25,Pithoragarh,25,1623,37.0,1505,0.0,65,45.0,8.0
2020-06-25,Rudraprayag,29,1519,0.0,1215,0.0,62,234.0,8.0
2020-06-25,TehriGarhwal,67,3914,32.0,3134,1.0,410,106.0,264.0
2020-06-25,Total,1249,61165,1339.0,52289,20.0,2642,3762.0,2472.0
2020-06-25,US Nagar,83,7166,429.0,6278,11.0,215,324.0,349.0
2020-06-25,Uttarkashi,39,1610,15.0,1317,0.0,62,151.0,80.0
2020-06-26,Almora,137,3010,127.0,2497,0.0,165,312.0,36.0
2020-06-26,Bageshwar,32,1342,86.0,1119,0.0,74,122.0,27.0
2020-06-26,Chamoli,32,2501,291.0,2233,2.0,69,120.0,79.0
2020-06-26,Champawat,20,1092,34.0,914,1.0,52,118.0,8.0
2020-06-26,Dehradun,121,18850,119.0,16772,4.0,659,222.0,1197.0
2020-06-26,Haridwar,194,9931,0.0,8221,0.0,313,1305.0,92.0
2020-06-26,Nainital,185,7050,376.0,6156,14.0,425,185.0,284.0
2020-06-26,PauriGarhwal,169,2489,175.0,2136,0.0,140,169.0,44.0
2020-06-26,Pithoragarh,21,1644,45.0,1550,0.0,65,21.0,8.0
2020-06-26,Rudraprayag,12,1531,162.0,1377,0.0,62,84.0,8.0
2020-06-26,TehriGarhwal,38,3952,2.0,3136,0.0,410,142.0,264.0
2020-06-26,Total,1293,62500,1718.0,54007,34.0,2725,3292.0,2476.0
2020-06-26,US Nagar,235,7401,239.0,6517,13.0,228,307.0,349.0
2020-06-26,Uttarkashi,97,1707,62.0,1379,0.0,63,185.0,80.0
2020-06-27,Almora,42,3052,95.0,2592,11.0,176,248.0,36.0
2020-06-27,Bageshwar,17,1359,17.0,1136,7.0,81,115.0,27.0
2020-06-27,Chamoli,22,2527,63.0,2296,2.0,71,81.0,79.0
2020-06-27,Champawat,47,1139,71.0,985,1.0,53,93.0,8.0
2020-06-27,Dehradun,178,19101,217.0,16989,8.0,667,248.0,1197.0
2020-06-27,Haridwar,179,10110,0.0,8221,0.0,313,1481.0,95.0
2020-06-27,Nainital,185,7361,282.0,6438,29.0,454,185.0,284.0
2020-06-27,PauriGarhwal,225,2714,69.0,2205,1.0,141,324.0,44.0
2020-06-27,Pithoragarh,10,1654,5.0,1555,0.0,65,26.0,8.0
2020-06-27,Rudraprayag,37,1568,25.0,1402,3.0,65,93.0,8.0
2020-06-27,TehriGarhwal,35,3987,19.0,3155,2.0,412,156.0,264.0
2020-06-27,Total,1257,63960,911.0,54918,66.0,2791,3772.0,2479.0
2020-06-27,US Nagar,182,7583,27.0,6544,1.0,229,461.0,349.0
2020-06-27,Uttarkashi,98,1805,21.0,1400,1.0,64,261.0,80.0
2020-06-28,Almora,0,3052,9.0,2601,0.0,176,239.0,45.0
2020-06-28,Bageshwar,48,1407,14.0,1150,0.0,81,149.0,27.0
2020-06-28,Chamoli,37,2564,62.0,2358,2.0,73,54.0,79.0
2020-06-28,Champawat,0,1139,6.0,991,1.0,54,86.0,8.0
2020-06-28,Dehradun,135,19301,297.0,17286,10.0,677,141.0,1197.0
2020-06-28,Haridwar,98,10208,91.0,8312,0.0,313,1481.0,95.0
2020-06-28,Nainital,53,7414,81.0,6519,14.0,468,143.0,284.0
2020-06-28,PauriGarhwal,135,2849,40.0,2245,0.0,141,419.0,44.0
2020-06-28,Pithoragarh,48,1702,23.0,1578,0.0,65,51.0,8.0
2020-06-28,Rudraprayag,65,1633,53.0,1455,1.0,66,104.0,8.0
2020-06-28,TehriGarhwal,3,3990,25.0,3180,4.0,416,130.0,264.0
2020-06-28,Total,959,64984,974.0,55892,32.0,2823,3783.0,2488.0
2020-06-28,US Nagar,242,7825,211.0,6755,0.0,229,492.0,349.0
2020-06-28,Uttarkashi,95,1900,62.0,1462,0.0,64,294.0,80.0
2020-06-29,Almora,57,3109,66.0,2667,0.0,176,212.0,54.0
2020-06-29,Bageshwar,22,1429,32.0,1182,0.0,81,139.0,27.0
2020-06-29,Chamoli,0,2564,33.0,2391,0.0,73,21.0,79.0
2020-06-29,Champawat,77,1216,11.0,1002,0.0,54,152.0,8.0
2020-06-29,Dehradun,192,19493,83.0,17369,4.0,681,246.0,1197.0
2020-06-29,Haridwar,26,10234,45.0,8357,0.0,313,1469.0,95.0
2020-06-29,Nainital,55,7469,135.0,6654,2.0,470,61.0,284.0
2020-06-29,PauriGarhwal,558,3407,93.0,2338,0.0,141,884.0,44.0
2020-06-29,Pithoragarh,18,1720,51.0,1629,0.0,65,18.0,8.0
2020-06-29,Rudraprayag,0,1633,0.0,1455,0.0,66,104.0,8.0
2020-06-29,TehriGarhwal,26,4016,0.0,3180,0.0,416,156.0,264.0
2020-06-29,Total,1412,66396,823.0,56715,8.0,2831,4353.0,2497.0
2020-06-29,US Nagar,294,8119,274.0,7029,2.0,231,510.0,349.0
2020-06-29,Uttarkashi,87,1987,0.0,1462,0.0,64,381.0,80.0
2020-06-30,Almora,55,3164,45.0,2712,0.0,176,221.0,55.0
2020-06-30,Bageshwar,42,1471,53.0,1235,2.0,83,126.0,27.0
2020-06-30,Chamoli,91,2655,0.0,2391,1.0,74,109.0,81.0
2020-06-30,Champawat,120,1336,41.0,1043,1.0,55,230.0,8.0
2020-06-30,Dehradun,258,20001,444.0,17813,12.0,692,258.0,1238.0
2020-06-30,Haridwar,172,10407,55.0,8412,0.0,313,1587.0,95.0
2020-06-30,Nainital,145,7798,231.0,6885,4.0,474,145.0,294.0
2020-06-30,PauriGarhwal,860,4267,0.0,2338,1.0,142,1733.0,54.0
2020-06-30,Pithoragarh,41,1761,7.0,1636,0.0,65,52.0,8.0
2020-06-30,Rudraprayag,33,1666,0.0,1455,0.0,66,137.0,8.0
2020-06-30,TehriGarhwal,13,4029,0.0,3180,0.0,416,165.0,268.0
2020-06-30,Total,2193,69024,1147.0,57862,51.0,2881,5709.0,2572.0
2020-06-30,US Nagar,288,8407,189.0,7218,28.0,259,574.0,356.0
2020-06-30,Uttarkashi,75,2062,82.0,1544,2.0,66,372.0,80.0
2020-07-01,Almora,31,3195,47.0,2759,5.0,181,200.0,55.0
2020-07-01,Bageshwar,40,1511,24.0,1259,0.0,83,142.0,27.0
2020-07-01,Chamoli,41,2696,2.0,2393,0.0,74,148.0,81.0
2020-07-01,Champawat,123,1459,119.0,1162,2.0,57,232.0,8.0
2020-07-01,Dehradun,301,20302,238.0,18051,20.0,712,301.0,1238.0
2020-07-01,Haridwar,143,10550,152.0,8564,2.0,315,1576.0,95.0
2020-07-01,Nainital,126,7981,180.0,7065,22.0,496,126.0,294.0
2020-07-01,PauriGarhwal,720,4267,193.0,2531,0.0,142,1540.0,54.0
2020-07-01,Pithoragarh,33,1794,50.0,1686,0.0,65,35.0,8.0
2020-07-01,Rudraprayag,54,1720,65.0,1520,0.0,66,126.0,8.0
2020-07-01,TehriGarhwal,2,4031,62.0,3242,4.0,420,101.0,268.0
2020-07-01,Total,951,70032,1488.0,59350,66.0,2947,5163.0,2572.0
2020-07-01,US Nagar,238,8407,182.0,7400,2.0,261,390.0,356.0
2020-07-01,Uttarkashi,57,2119,174.0,1718,9.0,75,246.0,80.0
2020-07-02,Almora,74,3269,59.0,2818,1.0,182,214.0,55.0
2020-07-02,Bageshwar,50,1561,49.0,1308,0.0,83,143.0,27.0
2020-07-02,Chamoli,34,2730,72.0,2465,0.0,74,93.0,98.0
2020-07-02,Champawat,164,1623,104.0,1266,0.0,57,292.0,8.0
2020-07-02,Dehradun,251,20553,222.0,18273,1.0,713,329.0,1238.0
2020-07-02,Haridwar,118,10668,14.0,8578,0.0,315,1680.0,95.0
2020-07-02,Nainital,185,8208,151.0,7216,17.0,513,185.0,294.0
2020-07-02,PauriGarhwal,536,4916,232.0,2763,1.0,143,1956.0,54.0
2020-07-02,Pithoragarh,30,1824,37.0,1723,1.0,66,27.0,8.0
2020-07-02,Rudraprayag,130,1850,2.0,1522,0.0,66,254.0,8.0
2020-07-02,TehriGarhwal,35,4066,5.0,3247,0.0,420,131.0,268.0
2020-07-02,Total,1143,72104,1205.0,60555,37.0,2984,5968.0,2597.0
2020-07-02,US Nagar,215,8645,239.0,7639,16.0,277,365.0,364.0
2020-07-02,Uttarkashi,72,2191,19.0,1737,0.0,75,299.0,80.0
2020-07-03,Almora,115,3358,31.0,2849,8.0,190,264.0,55.0
2020-07-03,Bageshwar,70,1561,37.0,1345,3.0,86,103.0,27.0
